-0.0042 -0.0011 0.0031 -0.0012 -0.0102 -0.0021 -0.0070 0.0040 -0.0070 0.0154 0.0130 -0.0054 0.0025 0.0019 0.0055 0.0016 -0.0119 -0.0025 -0.0195 0.0029 -0.0065 -0.0113 0.0014 0.0023 -0.0229 0.0033 0.0062 -0.0063 0.0178 -0.0035 -0.0218 -0.0111 -0.0275 0.0109 -0.0064 -0.0389 -0.0069 -0.0066 -0.0147 -0.0067 0.0262 0.0199 0.0042 -0.0220 -0.0072 -0.0114 -0.0435 0.0350 -0.0102 0.0300 0.0092 0.0003 -0.0212 -0.0263 -0.0148 0.0216 -0.0178 0.0121 0.0022 0.0054 -0.0241 0.0477 -0.0492 -0.0391 -0.0142 0.0157 -0.0156 0.0451 0.0439 -0.0054 -0.0250 0.0191 0.0002 -0.0405 -0.0326 -0.0324 0.0061 -0.1220 0.0450 -0.0415 0.0006 0.1095 -0.0517 0.0467 -0.1877 -0.0227 -0.0711 -0.1351 0.0763 0.0266 0.0026 -0.0773 0.0472 0.0614 0.0432 0.0461 0.0376 -0.0270 -0.0198 -0.9220
-0.0215 0.0043 0.0150 0.0005 -0.0395 -0.0064 -0.0350 -0.0021 0.0143 0.0227 0.0643 -0.0108 0.0254 0.0601 0.0368 0.0442 0.0433 0.0319 -0.0043 -0.0347 -0.0298 0.0081 -0.0192 0.0507 -0.0168 -0.0352 0.0899 -0.0302 0.0377 0.1250 -0.0754 -0.0293 0.1371 0.0146 -0.1125 0.1103 0.0066 -0.1469 -0.0918 0.0334 0.0135 0.0149 -0.0683 -0.0322 0.0745 -0.0009 0.0061 -0.0779 -0.0476 0.0220 -0.1030 -0.0241 -0.0289 -0.0454 -0.0090 -0.1013 0.0107 0.1203 -0.2457 0.0834 0.1030 -0.0446 0.0971 -0.0387 -0.1129 0.1625 0.0567 0.0418 0.1046 -0.0017 0.0735 -0.1255 0.0003 -0.0599 0.0297 0.2231 -0.1735 -0.0212 -0.1887 0.1161 0.3590 -0.1507 -0.1206 -0.0483 0.0731 0.0387 -0.3918 0.0444 0.3321 -0.1820 -0.0627 0.0394 -0.0667 -0.0220 0.0822 0.0374 0.0745 -0.0871 -0.0226 -0.0029
-0.0433 -0.0237 0.0820 0.0536 -0.0784 -0.0262 -0.0834 0.0412 0.0195 -0.0340 -0.0140 -0.0222 0.0481 -0.0515 0.0702 -0.0183 0.0762 -0.0299 -0.0260 -0.1309 0.0233 -0.1030 -0.0836 -0.0802 0.0055 0.0271 0.0153 0.0995 0.1334 -0.0091 0.0608 -0.0647 0.1449 -0.0571 -0.1140 0.0752 -0.1969 -0.2665 0.1746 -0.0784 0.1512 -0.0020 0.1916 0.0088 0.1859 -0.0482 -0.0578 0.0880 -0.3629 0.1171 0.0669 0.0877 0.0646 0.0506 -0.0282 0.0230 -0.1889 0.0054 0.0486 -0.2013 0.0979 -0.0329 -0.3105 -0.1426 0.2259 0.0471 0.0722 -0.0967 0.0591 -0.0007 -0.2111 0.0400 0.0628 0.0596 0.0164 -0.0680 -0.0578 0.0081 -0.1259 -0.0130 -0.0126 -0.0126 0.1437 -0.0234 0.1033 0.0445 0.0509 0.0748 0.0617 -0.0185 0.0190 0.0326 0.0347 -0.0582 -0.0489 0.0222 0.0011 0.0063 -0.0244 -0.0212
-0.1041 -0.1017 0.2681 0.1620 -0.1406 -0.0742 -0.1706 0.1198 0.0314 -0.0836 -0.1537 -0.0163 0.0622 -0.1630 -0.0553 -0.0091 -0.0148 -0.1838 -0.1550 0.0913 -0.2375 0.2375 0.0068 -0.1466 -0.1247 0.0653 -0.1313 0.1876 -0.0965 0.0219 0.0677 -0.1488 0.0532 -0.1518 -0.1404 0.0621 0.0114 -0.0305 0.0914 -0.0618 -0.1906 0.0581 -0.0146 0.0924 -0.0078 -0.1385 0.0130 0.0719 0.1217 0.0109 -0.0574 -0.0125 -0.1860 -0.0466 0.1666 -0.0908 0.2631 -0.0124 0.0493 0.0189 -0.0386 0.0406 0.0520 -0.1080 -0.0271 -0.1516 0.0408 0.0145 -0.1266 0.0341 0.0045 -0.1347 0.0434 -0.0258 -0.0015 -0.1005 0.0005 -0.0127 -0.0663 -0.0698 0.0463 0.0547 -0.0036 0.0810 0.0571 0.0564 -0.0382 0.0156 0.0714 0.0449 0.0167 0.0564 -0.0419 -0.0236 -0.0262 0.0048 0.0032 0.0601 0.0102 -0.0171
-0.0754 -0.0759 0.1880 0.1020 -0.0448 -0.0275 -0.1120 -0.0244 0.0526 -0.0880 -0.0254 -0.0522 -0.0940 -0.1891 0.0987 0.0468 0.0497 0.0639 0.1701 -0.2218 0.0626 -0.1146 -0.1162 -0.1242 -0.0644 -0.2029 0.2842 -0.0685 0.1251 -0.1768 0.0714 0.0622 -0.1914 -0.0479 -0.1320 0.0757 -0.1810 0.2317 0.0802 0.3003 -0.0901 -0.0153 0.0287 0.1452 -0.2000 0.0704 0.0765 0.1180 0.0292 -0.1125 0.0294 -0.1440 0.0945 -0.0330 -0.0259 -0.1611 0.0422 0.0162 0.0184 -0.0217 0.0070 0.0507 -0.0113 0.2063 0.0801 0.0884 0.0109 0.0225 0.0187 -0.0156 0.0269 -0.0346 -0.0776 -0.0756 -0.0082 -0.0750 0.0413 0.0289 -0.0346 0.0301 0.1064 0.0779 0.0462 0.0028 0.0222 -0.0354 -0.0121 -0.0427 0.0751 -0.0267 -0.0711 -0.0277 0.0525 -0.0102 0.0081 0.0012 -0.0246 0.0258 -0.0053 -0.0015
-0.1014 -0.1369 0.2406 0.1235 0.0025 0.0666 0.0805 -0.0656 0.0997 -0.1184 -0.1965 0.2584 -0.1360 -0.1608 -0.0519 -0.2826 -0.2088 0.3138 -0.0245 -0.0307 0.0654 -0.0160 -0.0930 0.0474 -0.2254 -0.0168 0.0874 -0.0097 -0.0506 0.0132 -0.0112 -0.0413 0.0601 0.1285 0.1581 0.0267 0.0677 0.0023 -0.0257 -0.2109 0.1640 -0.1453 0.1321 0.0150 0.1244 -0.0036 -0.0812 -0.1452 -0.1533 -0.0135 -0.1544 0.0037 0.0013 -0.0155 -0.0843 0.0326 0.0578 0.0978 0.0389 -0.0027 0.0060 0.0113 0.1457 0.0954 0.0412 -0.0589 -0.0846 0.0271 0.0127 0.1516 0.0471 -0.0984 0.0278 -0.0930 0.0141 -0.0276 -0.0819 0.0230 0.0264 0.0394 -0.0166 -0.0273 -0.0630 -0.0060 -0.0451 -0.0346 0.0503 -0.0590 -0.0419 -0.0664 -0.0475 -0.0693 -0.0049 0.0117 -0.0182 -0.0473 0.0195 -0.0051 0.0104 -0.0001
-0.0720 -0.1160 0.1153 0.0450 0.0831 0.0775 0.1953 -0.0855 -0.0972 -0.0124 0.0531 0.1013 -0.0789 0.1366 0.0206 -0.0466 -0.0381 0.0875 -0.0850 -0.0075 -0.0124 0.1313 0.0713 0.2679 -0.2094 0.0791 -0.2129 0.0059 -0.0016 -0.1230 0.1083 -0.0146 0.1392 0.0680 -0.1332 0.0149 -0.0625 0.0658 0.0374 0.1416 0.0735 0.1444 -0.1092 0.0844 -0.3037 -0.2876 0.0444 0.0613 0.0005 -0.1421 -0.0376 -0.0251 0.1757 0.0467 0.0889 -0.1321 -0.0722 0.0275 -0.0497 -0.0254 0.1624 0.0204 -0.0820 -0.0862 -0.0496 0.0415 -0.0041 -0.0714 0.0607 0.1300 -0.1527 0.1855 0.0333 -0.0508 0.0553 -0.0119 0.1063 -0.0136 0.0644 -0.0600 -0.0601 -0.1085 0.0141 -0.0140 0.0746 -0.0698 -0.1619 0.0968 -0.0847 -0.0353 0.0393 0.0041 0.0358 0.0164 0.0351 -0.0473 -0.0151 -0.0569 -0.0422 -0.0189
-0.0479 -0.0394 0.0780 0.0128 0.0580 0.0165 0.0535 -0.0111 0.0901 0.0249 0.0334 0.1425 -0.0698 0.0374 -0.0442 -0.1383 -0.0310 0.1639 -0.0235 -0.0185 0.0367 -0.0911 0.1570 -0.0423 0.1703 0.0972 -0.0149 0.0042 0.1499 -0.0776 -0.0814 0.1214 -0.0373 -0.2093 -0.0086 -0.0582 -0.2224 -0.2113 -0.2379 -0.0683 -0.0689 -0.0770 -0.1079 0.0887 -0.0727 0.1343 0.2861 0.0294 0.0923 0.1830 -0.0650 0.0237 -0.1269 0.1074 -0.0357 -0.0059 0.1284 -0.1142 0.0108 -0.1606 -0.0442 0.1685 -0.0019 -0.1015 0.0549 0.1520 0.0689 -0.0225 -0.0888 0.0891 -0.0060 0.0465 -0.0046 -0.0351 0.3194 0.0880 0.0793 -0.0894 0.1535 -0.0381 0.0638 -0.0290 -0.0149 0.1643 0.0593 0.1345 -0.0084 -0.0360 0.0187 0.0408 0.0001 0.0174 0.0200 0.0121 0.0042 -0.0182 0.0047 0.0471 -0.0062 0.0042
-0.0424 -0.0375 -0.0305 -0.0174 0.1102 -0.1026 -0.0281 0.1684 0.0090 0.0645 0.0219 0.0889 0.0141 0.0434 -0.0181 -0.0497 0.0185 0.0391 0.0794 0.0094 -0.0092 0.0303 -0.0529 -0.0503 -0.0791 -0.0286 -0.0275 -0.0455 0.0211 -0.0677 0.0161 -0.0113 -0.0330 0.0373 0.0236 -0.0087 -0.0318 -0.0355 0.0518 0.0404 0.0139 0.0087 -0.0248 0.0356 -0.0073 0.0635 0.0419 0.0257 0.0228 0.1252 0.0302 0.0224 0.0445 0.0833 0.0351 -0.0944 -0.0928 0.0875 0.0296 0.2295 0.1260 0.0260 0.0589 -0.1211 0.2079 -0.1247 -0.0118 -0.1200 -0.1176 -0.0778 0.0605 -0.1425 0.2134 -0.0777 -0.0402 0.1050 0.2460 0.0414 -0.1638 -0.0626 0.1175 -0.1912 0.0339 -0.1259 -0.0994 0.1273 0.0431 -0.3652 -0.1122 -0.0601 0.3327 0.0106 0.0939 0.1861 0.1574 0.1589 -0.0339 -0.0739 0.0762 0.0305
-0.0065 -0.0039 0.0018 -0.0060 0.0158 -0.0040 -0.0030 0.0102 -0.0028 0.0029 0.0018 0.0078 -0.0054 -0.0006 0.0099 -0.0200 -0.0034 0.0166 -0.0126 0.0016 -0.0076 0.0064 -0.0113 0.0234 0.0033 -0.0109 0.0072 -0.0042 0.0185 0.0132 -0.0037 -0.0111 -0.0014 -0.0191 -0.0043 0.0040 0.0289 -0.0132 0.0006 0.0201 0.0333 0.0069 0.0068 -0.0369 -0.0502 -0.0191 0.0093 0.0057 0.0102 -0.0127 0.0276 -0.0225 0.0293 0.0550 0.0233 -0.0216 0.0353 -0.0463 0.0375 0.0267 0.0119 0.0024 0.0114 -0.0070 0.0261 0.0391 0.0342 -0.0015 0.0689 0.0726 -0.0199 0.0474 -0.1114 -0.0042 -0.0056 -0.0199 -0.0575 0.0253 -0.0139 -0.0125 -0.0126 0.0561 0.0139 -0.0383 0.0637 0.0510 -0.0161 0.0452 -0.0648 0.0728 -0.0253 -0.0575 -0.0294 0.0653 -0.1100 0.3235 0.5923 0.0212 0.6659 0.0078
-0.0677 -0.0674 -0.0200 -0.0409 -0.0164 -0.0506 0.0820 0.0565 -0.0770 -0.0466 -0.1006 -0.0898 -0.0843 -0.0994 -0.0081 0.0666 0.0726 -0.0831 -0.0627 0.0744 0.0819 0.0525 0.0443 -0.0042 0.1243 0.1165 0.0710 0.0671 -0.0583 0.0629 0.0540 -0.0473 0.0961 0.0863 0.1256 0.1146 -0.0028 0.0131 -0.2643 -0.2427 0.0927 0.1114 -0.0282 -0.0251 0.0129 -0.0214 0.1088 0.0422 0.1127 0.0926 0.1223 -0.0485 0.0872 0.1003 0.0082 -0.0459 -0.0500 0.0008 0.0041 0.0978 0.0735 0.0159 -0.0220 -0.0144 -0.0556 0.0864 0.1008 -0.0710 0.0884 0.0662 0.0600 0.0309 0.0438 0.0121 0.0598 0.0574 0.1081 0.2086 -0.0256 -0.0152 0.0039 -0.0126 0.0186 0.0771 0.0784 -0.0040 0.1033 0.0368 0.1021 -0.0295 0.0243 -0.0692 0.0821 -0.0267 0.2531 0.0000 -0.0362 -0.0438 -0.0062 0.0653 0.1429 0.1629 0.0105 0.0168 -0.0272 -0.0187 0.0272 0.2106 0.0413 -0.0164 0.0176 -0.0168 0.0011 0.1099 -0.0097 -0.0355 0.1264 -0.0185 0.2324 0.2138 0.1068 0.1133 0.0645 0.0427 0.1723 0.0284 0.0148 0.1145 0.0960 0.0695 0.1598 0.1312 -0.0481 0.0077 -0.0185 0.0748 -0.0682 -0.0291 -0.0257 0.1625 0.1294 -0.0703 -0.0282 0.1759 -0.0309 -0.0280 -0.0212 -0.1093 0.0254 0.0104 0.2550 0.1472 -0.0055 -0.0108 -0.0455 0.0145 -0.0062 0.0000 0.0598 0.1312 0.0307 -0.0204 0.1921 0.0669 0.1160 -0.0367 -0.0415 -0.0015 -0.0017 0.0416 -0.0324 0.1093 0.0951 0.0154 0.2448 0.2520 -0.0103 -0.0062 0.1240 -0.0003 0.0009 0.0379 0.1942 -0.0840 -0.1515 0.0304 0.1640 0.2330 0.0059 -0.0164 -0.0049 0.0430 0.0398 0.0921 0.0214 0.0139 0.1343 0.0201 0.0144 0.0211 -0.0793 -0.0710 0.0329 0.2337 0.0000 0.0609 0.0656 0.0185 0.0602 0.0830 0.0224 -0.0023 -0.0442 0.0734 0.0631 0.0039 -0.0151 0.0113 -0.2265 0.2339 0.0870 0.0202 0.0529 0.0542 0.0285 0.0000 0.0765 -0.0280 -0.0086 0.0000 0.0285 -0.0183 0.0171 0.1125 0.3586 0.0400 0.0427 0.0041 0.0337 0.0994 0.1078 0.0856 -0.0131 0.0816 0.0048 -0.0060 0.1277 -0.0061 0.0516 0.0000 0.1448 -0.0110 0.0161 0.1518 0.0962 0.0077 -0.0241 -0.0235 0.0002 0.0000 -0.0881 -0.0337 -0.0275 0.0223 0.0023 -0.0014 0.0899 0.0076 0.0000 0.0778 -0.0028 0.1453 0.0016 0.1386 0.1232 0.1791 0.1629 0.0670 0.0328 0.0984 0.0881 0.1015 0.0000 0.0546 0.0050 0.0220 0.0005 0.0585 0.0216 0.0498 0.0058 0.0272 -0.0004 -0.0235 0.0205 0.0097 0.0322 0.0600 -0.0417 0.0681 0.1237 0.1316 -0.0053 -0.0196 0.3863 0.4614 -0.0002 0.1189 0.0322 0.0113 0.1121 0.0001 0.0201 0.0184 0.0993 0.0000 0.0567 0.0828 0.0003 0.0128 0.0414 0.0670 -0.0029 -0.0220 -0.0030 0.4557 0.0519 -0.0286 -0.0100 0.0121 0.0158 0.0063 0.0558 -0.0042 0.0571 -0.0098 -0.0233 0.0057 0.1162 0.1603 0.0401 -0.1114 0.1157 0.1180 0.1006 -0.0130 -0.0589 0.0133 0.0000 -0.0017 0.0345 0.0145 0.0355 0.1032 0.1113 -0.0118 0.0195 0.0016 0.0349 -0.0196 0.2942 0.0778 0.0074 -0.0368 0.0002 0.0209 0.0254 -0.0011 0.0447 0.0418 0.0002 -0.0140 0.1579 0.0991 0.0519 0.2473 0.0909 0.0745 0.0301 -0.0068 0.0154 0.0013 -0.0095 -0.0021 0.0004 0.0479 0.2353 0.0431 0.0224 0.2410 0.0105 0.0752 0.1837 0.1983 0.0217 0.0333 0.0570 0.0000 0.0212 0.0103 0.0518 0.0134 -0.0276 0.0055 0.0040 0.1160 0.0088 0.1323 0.0064 0.0017 0.0154 0.0620 0.1552 0.1035 0.1504 0.3465 -0.0088 0.0203 0.0445 0.5548 0.0331 0.0323 0.0386 0.1304 0.0467 0.0456 0.0336 0.0425 0.0275 0.0339 0.0254 0.0266 -0.0152 0.0331 0.0401 -0.0065 0.0795 0.0875 -0.0234 0.1360 0.0077 0.0813 -0.0170 0.0194 0.2677 0.2122 -0.0715 -0.1250 0.0107 0.2846 0.1134 0.0327 0.0398 0.0797 0.0477 0.0675 0.0129 0.0031 0.0706 0.0107 -0.0159 -0.0955 -0.0143 -0.1170 0.0543 0.0174 0.0807 0.0675 0.0000 0.0929 0.0902 0.0653 0.0456 -0.0219 0.0058 0.0398 0.0847 -0.0729 -0.0216 0.0053 -0.0060 0.0000 0.0543 0.0957 0.0512 0.0385 0.0000 0.0017 -0.0459 0.0056 0.0182 0.0153 0.0164 0.0651 0.0812 -0.0353 0.0142 0.1574 0.0703 0.0020 0.1845 -0.0323 0.0810 0.1484 0.1477 -0.0439 0.1343 -0.0206 0.0280 0.0293 0.0121 -0.0127 0.1181 0.0127 -0.0016 -0.0321 0.0456 0.0357 0.0435 0.0387 0.0056 0.0954 0.1013 0.0256 0.0465 0.0354 0.0699 0.0877 0.0854 0.0915 0.0341 0.1256 0.0526 0.1139 0.0272 0.0366 -0.0002 0.1948 0.0310 0.0628 0.0090 0.0522 0.0084 -0.0289 0.0293 0.0228 0.0512 0.0439 0.0521 -0.0163 0.0586 0.1584 0.1505 -0.0246 0.0963 -0.0225 0.0015 0.0616 0.0821 0.0372 0.0190 0.0025 -0.0021 0.0707 0.0188 -0.0006 0.2091 0.1526 0.0107 0.1317 0.0586 -0.0003 0.0002 0.0585 0.1274 0.0013 0.0191 0.0828 0.0847 0.0709 0.0045 0.0546 0.0843 -0.0511 0.0282 -0.0238 -0.0040 0.0002 0.0252 0.0927 0.0710 0.1421 0.0227 0.0233 0.1033 0.0949 0.0424 0.0444 0.1252 -0.0079 -0.0511 0.6505 0.0896 0.0007 0.0328 0.0242 -0.0011 -0.0523 0.0000 0.1055 0.1102 0.0331 -0.0176 0.1092 0.0258 0.1144 0.0848 -0.0164 0.0876 0.0365 0.1112 0.1016 0.1250 0.0146 0.1265 0.0521 0.0271 0.0416 0.1299 0.0893 0.0559 0.1361 0.0859 0.0195 0.0007 0.0281 0.1439 -0.0126 -0.0041 0.0677 0.0045 0.0715 0.0515 0.0266 0.0074 0.0843 0.0521 0.0598 0.0546 0.0454 0.1744 0.2116 0.1705 0.0994 0.0821 0.0297 0.1177 -0.0087 0.0778 0.1404 0.0202 0.0460 0.0141 0.0109 0.0868 0.0072 0.1609 0.0869 0.0907 0.0435 0.0438 0.1832 0.0523 0.2759 0.0604 0.0415 0.0203 0.1689 0.0537 0.0492 0.1524 -0.0000 0.1213 0.0727 0.4448 0.6227 0.1566 0.0177 0.0858 0.0800 0.0833 0.0280 0.0199 0.0815 0.0023 0.2464 0.0251 0.1038 0.1050 0.0940 -0.0364 0.0432 0.0607 -0.0892 0.0639 0.0253 -0.0069 0.0656 0.0075 0.0297 0.0361 0.0548 0.0380 0.1766 -0.0301 0.4755 0.0130 0.0122 0.0946 0.0936 0.0368 0.1092 0.2929 0.0612 0.0232 0.0716 0.1150 0.0000 0.0682 0.0180 0.1403 0.0401 0.0721 0.1297 0.0189 0.0708 0.0396 -0.0442 0.0000 0.0334 0.0028 0.0168 0.1928 0.1679 0.1284 0.2969 0.0392 -0.0062 0.0359 0.0972 0.0478 0.0953 0.0282 0.0619 0.0754 0.1395 0.2410 0.0421 0.1002 0.0548 0.0518 -0.0281 0.0223 0.1068 0.0257 0.0812 0.0090 0.1513 0.2031 0.1836 -0.0560 0.0999 0.0308 0.0006 0.0057 0.1126 0.1040 0.0168 0.0477 0.2233 0.0000 0.0897 0.2302 0.0558 0.0520 0.0013 0.0089 0.4015 0.0412 0.0847 0.1120 0.0339 0.2119 0.0960 0.0890 0.1394 0.1186 -0.0594 0.6562 0.0207 0.1434 0.2911 0.2533 0.2131 -0.0363 0.0074 0.1007 0.2813 0.0050 0.0013 0.0000 0.0475 0.0476 0.0296 0.0792 0.0206 0.0003 0.0584 0.0000 -0.0008 0.1322 -0.0505 0.0048 0.0458 0.0842 0.0980 0.0388 0.0779 0.0008 0.1010 0.0464 0.0037 0.0232 0.0006 -0.0004 0.0399 0.0447 -0.0000 -0.0271 0.1223 0.0000 0.0189 0.0557 -0.0392 0.0031 0.1347 0.0000 0.0119 0.0013 0.0000 0.0027 0.0294 0.0133 -0.0216 0.0750 0.0560 0.1539 -0.0705 0.0159 0.0000 0.1283 0.0798 0.1263 0.0000 0.0444 -0.0464 -0.0648 0.1668 0.0003 0.0273 0.0793 0.0184 0.0947 0.0375 0.0940 0.0620 0.0159 0.0389 0.0298 0.0941 0.0908 0.0000 0.0348 0.0387 -0.0622 -0.0001 0.0102 0.0104 0.0875 0.0192 -0.0952 0.0454 0.0968 0.0000 0.0472 0.0378 0.0396 0.0254 0.0481 0.0412 0.0248 0.0137 0.0523 0.0382 0.0701 0.0669 0.0033 0.0905 0.0828 0.0323 0.0487 0.0422 0.0716 0.0293 0.0521 0.0120 -0.0414 -0.0476 0.0746 0.0520 0.0713 -0.0351 0.0670 0.1168 0.0198 0.0528 0.3057 0.0287 0.0431 0.1299 0.2435 0.0000 0.0445 0.0276 0.0675 0.0508 0.0482 -0.0000 0.0765 -0.0378 0.1048 0.1001 0.0203 0.0680 0.0377 0.0336 0.2583 0.0835 0.0513 0.0265 0.1018 0.0002 0.2072 0.2634 0.0379 0.0779 0.0680 0.0630 0.1555 0.1117 0.0584 0.0617 0.0502 0.0806 0.0556 0.0755 0.0471 0.0000 0.0779 0.4410 -0.0155 0.0388 -0.0238 0.0711 -0.0002 0.0521 0.0502 0.1150 0.1225 0.0401 0.7402 0.0479 0.0619 0.1292 0.0423 0.4908 0.0051 -0.0348 0.0662 0.1065 0.1800 0.0781 0.0276 0.0597 0.0780 -0.0082 0.0003 0.1365 0.1432 0.0002 0.0111 -0.0439 -0.0279 0.0019 0.0150 0.0092 0.0754 0.0815 0.0108 0.0863 0.0730 -0.0003 0.0431 0.0320 0.1858 0.1581 0.1240 0.0545 -0.0470 0.0103 0.0408 0.0530 -0.0646 0.0191 0.0278 0.0595 0.0580 0.0091 0.0434 0.0021 0.1244 0.0001 0.1095 0.0588 0.1672 0.0499 0.1295 0.0725 0.0624 0.0645 -0.0776 0.0000 0.1159 0.0499 0.0593 0.0000 0.1156 0.0453 0.0274 0.0001 0.0527 0.0029 0.0804 -0.0121 0.0037 0.0233 0.0398 0.0428 0.0509 0.1043 0.0022 0.0397 0.0510 0.0564 0.0388 0.0295 -0.0144 0.0431 0.0019 0.0431 0.0066 0.0019 0.0466 0.0405 0.0430 0.0000 0.0998 0.0014 0.0612 0.3323 0.0513 0.0860 0.0872 0.0399 0.0518 0.0333 0.0401 0.1041 0.0033 0.0007 0.0031 0.0054 0.0433 0.0021 0.0474 0.0005 0.0006 0.0962 0.0688 -0.0008 0.1341 0.0558 0.1199 0.1267 0.0977 0.0871 0.0906 0.0562 0.0640 0.1069 0.0349 0.0019 0.0000 0.0808 0.0019 0.0610 0.0008 0.2760 0.0002 0.1467 0.1206 0.0418 0.0166 0.1434 0.0574 0.1036 0.0594 0.0523 0.0000 0.0098 0.0837 0.1840 0.0000 0.1193 0.0724 -0.0092 0.1028 0.0683 -0.0104 0.0391 0.0572 0.0403 0.0367 0.0882 0.0000 0.0759 0.0387 0.0372 0.0537 0.0502 0.0107 0.0443 0.0434 0.0783 0.0679 -0.0002 0.0583 0.0001 -0.0383 0.2071 0.0057 0.0928 0.1798 0.1553 0.0469 0.1090 0.0039 0.0425 0.0422 0.0597 0.0241 0.0946 0.0530 0.0336 0.0515 0.0600 0.0607 -0.0001 0.1418 0.0607 0.0589 0.1951 0.0000 0.0827 0.0008 0.1139 0.0361 0.0420 0.4357 0.1482 0.0438 0.0005 0.0184 0.0093 0.0457 0.0845 -0.0007 0.0444 0.0000 0.4323 0.0000 0.1251 0.0053 0.1077 0.0217 0.0710 0.1115 0.0000 0.1665 0.1113 0.0000 0.0007 0.0000 0.1343 0.1614 0.2166 0.1034 0.0000 0.0000 0.0783 0.3288 0.2554 0.0000 0.0940 0.0390 0.0003 0.0000 0.1256 0.0000 0.1692 0.0008 0.0588 0.0002 0.1010 0.0000 -0.0003 0.0776 0.0381 0.0840 0.0925 0.0594 0.0248 0.0004 0.0000 0.1147 0.1970 0.0000 0.0641 0.0435 0.0215 0.0850 0.1223 0.0018 0.0000 0.0007 0.1044 0.0000 0.0456 0.0015 0.0097 0.0000 0.1231 0.0820 0.0005 0.0051 0.0827 0.2821 0.0339 0.0000 0.2688 0.0010 0.0000 0.0000 0.0391 -0.0000 -0.0001 0.0000 0.0000 0.0000 0.0000 0.0148 0.0450 0.0016 0.0003 0.0000 0.0002 0.0000 0.0000 0.0000 0.0086 0.0000 0.0079 0.0001 0.0000 -0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000
