v -5.6366 9.4000 -0.8175
v -5.6076 9.3884 -0.7478
v -5.5845 9.4301 -0.7359
v -1.6920 1.3144 -1.1953
v -1.7443 1.3182 -1.2379
v -1.7853 1.4534 -1.2535
v -1.7370 1.4509 -1.2209
v -1.7952 1.3212 -1.2683
v -1.7755 1.5894 -1.2452
v -1.7294 1.5878 -1.2108
v -1.8341 1.4552 -1.2712
v -1.8219 1.5909 -1.2666
v -1.8118 1.7307 -1.2640
v -1.7671 1.7296 -1.2404
v -1.8045 1.8739 -1.2608
v -1.7604 1.8729 -1.2367
v -1.8437 2.0199 -1.2668
v -1.7998 2.0190 -1.2576
v -1.8487 1.8750 -1.2694
v -1.7549 2.0182 -1.2340
v -1.7221 1.7286 -1.2052
v -1.7153 1.8721 -1.2015
v -1.7079 2.0173 -1.1994
v -1.6668 1.8718 -1.1591
v -1.6743 1.7282 -1.1627
v -1.6569 2.0167 -1.1574
v -1.7966 2.1647 -1.2592
v -1.7486 2.1642 -1.2365
v -1.7941 2.3123 -1.2677
v -1.7414 2.3125 -1.2464
v -1.7924 2.4633 -1.2811
v -1.7343 2.4639 -1.2612
v -1.8443 2.3125 -1.2751
v -1.8477 2.4629 -1.2870
v -1.8426 2.1654 -1.2679
v -1.6981 2.1639 -1.2021
v -1.6866 2.3128 -1.2123
v -1.8862 2.0209 -1.2599
v -1.8867 2.1665 -1.2615
v -1.8919 1.8759 -1.2604
v -1.8575 1.7318 -1.2704
v -1.9022 1.7326 -1.2582
v -1.8692 1.5920 -1.2694
v -1.9147 1.5923 -1.2524
v -1.8830 1.4559 -1.2690
v -1.8468 1.3228 -1.2812
v -1.8966 1.3226 -1.2729
v -1.9285 1.4553 -1.2463
v -1.9442 1.7331 -1.2290
v -1.9562 1.5920 -1.2175
v -1.9679 1.4536 -1.2046
v -1.6868 1.4482 -1.1788
v -1.6809 1.5865 -1.1688
v -1.6288 1.5863 -1.1194
v -1.6237 1.7291 -1.1128
v -1.6155 1.8729 -1.1090
v -1.5642 1.8767 -1.0495
v -1.5161 1.8825 -0.9862
v -1.4715 1.8892 -0.9266
v -1.4585 2.0343 -0.9264
v -1.4251 2.0408 -0.8704
v -1.4818 2.1743 -0.9914
v -1.4424 2.1814 -0.9288
v -1.5009 2.0276 -0.9868
v -1.4144 2.1882 -0.8699
v -1.5493 2.0214 -1.0498
v -1.5307 2.1679 -1.0545
v -1.5120 2.3169 -1.0630
v -1.4632 2.3233 -0.9991
v -1.5867 2.1644 -1.1115
v -1.5696 2.3137 -1.1199
v -1.6027 2.0175 -1.1082
v -1.8055 1.1914 -1.2872
v -1.8590 1.1919 -1.2947
v -1.9085 1.1905 -1.2794
v -1.9497 1.1867 -1.2427
v -1.9205 1.0581 -1.2874
v -1.9600 1.0526 -1.2461
v -1.9366 0.9231 -1.3008
v -1.9763 0.9158 -1.2570
v -1.9969 1.0426 -1.1940
v -1.9851 1.1795 -1.1912
v -2.0441 1.0273 -1.1399
v -2.0255 1.1682 -1.1335
v -2.0122 1.3101 -1.1349
v -1.9775 1.3165 -1.1950
v -2.0522 1.3023 -1.0726
v -2.0780 1.1547 -1.0789
v -2.1048 1.0085 -1.0872
v -1.9992 0.7763 -1.2760
v -1.9564 0.7850 -1.3236
v -1.9407 1.3206 -1.2432
v -1.8874 0.9266 -1.3260
v -1.8719 1.0606 -1.3087
v -1.8171 1.0616 -1.3073
v -1.9040 0.7897 -1.3527
v -1.6620 1.5023 -0.2221
v -1.6603 1.6010 -0.2533
v -1.7082 1.6032 -0.2416
v -1.7120 1.5046 -0.2147
v -1.7558 1.6021 -0.2418
v -1.7615 1.5038 -0.2149
v -1.7721 1.4177 -0.1728
v -1.8107 1.4971 -0.2278
v -1.8617 1.4846 -0.2539
v -1.8542 1.5889 -0.2776
v -1.9052 1.5744 -0.3193
v -1.8040 1.5979 -0.2520
v -1.7535 1.7082 -0.2593
v -1.7994 1.7054 -0.2708
v -1.7970 1.8189 -0.2828
v -1.7534 1.8204 -0.2702
v -1.7079 1.7090 -0.2591
v -1.7096 1.8213 -0.2698
v -1.8477 1.6999 -0.2946
v -1.8426 1.8161 -0.3063
v -1.8924 1.8120 -0.3393
v -1.8992 1.6913 -0.3318
v -1.8847 1.9352 -0.3471
v -1.8385 1.9361 -0.3151
v -1.7960 1.9368 -0.2909
v -1.6617 1.7081 -0.2722
v -1.6165 1.7048 -0.2999
v -1.6221 1.8214 -0.3124
v -1.6653 1.8218 -0.2834
v -1.6702 1.9410 -0.2912
v -1.6293 1.9432 -0.3201
v -1.6753 2.0665 -0.2945
v -1.6360 2.0709 -0.3227
v -1.7124 1.9389 -0.2772
v -1.7545 1.9375 -0.2775
v -1.7571 2.0598 -0.2800
v -1.7976 2.0588 -0.2934
v -1.7160 2.0625 -0.2801
v -1.7626 2.1882 -0.2757
v -1.8029 2.1862 -0.2881
v -1.7213 2.1927 -0.2766
v -1.6805 2.1987 -0.2916
v -1.6411 2.2050 -0.3198
v -1.6474 2.3460 -0.3142
v -1.6878 2.3383 -0.2855
v -1.7295 2.3304 -0.2688
v -1.5909 1.9440 -0.3628
v -1.5984 2.0747 -0.3638
v -1.5547 1.9428 -0.4169
v -1.5616 2.0771 -0.4162
v -1.5182 1.9391 -0.4790
v -1.5449 1.8124 -0.4109
v -1.5088 1.8034 -0.4745
v -1.5338 1.6862 -0.3960
v -1.5739 1.6977 -0.3416
v -1.5820 1.8183 -0.3558
v -1.5234 2.0771 -0.4774
v -1.4820 2.2162 -0.5385
v -1.5239 2.2176 -0.4700
v -1.4765 2.3607 -0.5242
v -1.5214 2.3614 -0.4569
v -1.4381 2.3577 -0.6000
v -1.5648 2.2154 -0.4102
v -1.6075 2.3529 -0.3527
v -1.6032 2.2108 -0.3598
v -1.5660 2.3586 -0.4001
v -1.4062 2.0472 -0.8151
v -1.4004 2.1950 -0.8127
v -1.3925 2.3444 -0.8089
v -1.3953 2.3498 -0.7453
v -1.4032 2.3379 -0.8703
v -1.3919 2.4884 -0.8719
v -1.3825 2.4944 -0.8046
v -1.3801 2.6388 -0.8738
v -1.3707 2.6439 -0.8005
v -1.4132 2.4815 -0.9401
v -1.4000 2.6327 -0.9467
v -1.4328 2.6262 -1.0183
v -1.4471 2.4741 -1.0089
v -1.4801 2.6213 -1.0851
v -1.4950 2.4680 -1.0742
v -1.4164 2.7794 -1.0266
v -1.3841 2.7841 -0.9524
v -1.3662 2.7891 -0.8750
v -1.3956 2.9342 -1.0326
v -1.3629 2.9363 -0.9564
v -1.4447 2.9336 -1.1009
v -1.4640 2.7763 -1.0945
v -1.5376 2.6193 -1.1451
v -1.5530 2.4653 -1.1323
v -1.6140 2.4646 -1.1835
v -1.6292 2.3130 -1.1693
v -1.5993 2.6190 -1.1986
v -1.4270 2.3308 -0.9336
v -1.3579 2.7930 -0.7962
v -1.3597 2.7961 -0.7154
v -1.3734 2.6479 -0.7250
v -1.3763 2.7985 -0.6328
v -1.3903 2.6506 -0.6463
v -1.3448 2.9439 -0.7066
v -1.3609 2.9457 -0.6209
v -1.3427 2.9421 -0.7914
v -1.3255 3.0917 -0.6982
v -1.3413 3.0923 -0.6102
v -1.3218 3.0918 -0.7859
v -1.4090 2.8004 -0.5515
v -1.4210 2.6525 -0.5663
v -1.4644 2.6552 -0.4904
v -1.4550 2.8036 -0.4763
v -1.4300 2.5046 -0.5829
v -1.4019 2.5024 -0.6612
v -1.4700 2.5071 -0.5066
v -1.3942 2.9480 -0.5383
v -1.4408 2.9518 -0.4621
v -1.3747 3.0948 -0.5258
v -1.4223 3.0990 -0.4478
v -1.3859 2.4991 -0.7352
v -1.4108 2.3541 -0.6757
v -1.3479 2.9395 -0.8749
v -1.3383 3.0911 -0.9565
v -1.3241 3.0911 -0.8724
v -1.2922 3.2452 -0.8684
v -1.2908 3.2427 -0.7800
v -1.2968 3.2398 -0.6902
v -1.2518 3.3973 -0.7734
v -1.2607 3.3902 -0.6823
v -1.2535 3.4046 -0.8633
v -1.3084 3.2501 -0.9536
v -1.3727 3.0927 -1.0335
v -1.3472 3.2557 -1.0304
v -1.6709 -0.0381 0.5790
v -1.5451 -0.0261 0.5635
v -2.0601 1.5963 -1.0345
v -2.0544 1.7416 -1.0610
v -2.0273 1.5928 -1.1046
v -2.0210 1.7362 -1.1291
v -2.0488 1.8865 -1.0824
v -2.0132 1.8809 -1.1454
v -2.0447 2.0323 -1.0955
v -2.0788 1.8952 -1.0113
v -2.0755 2.0404 -1.0281
v -2.0984 2.0500 -0.9563
v -2.0460 2.1789 -1.1026
v -2.0767 2.1858 -1.0381
v -2.0985 2.1939 -0.9674
v -2.1044 2.3373 -0.9736
v -2.0837 2.3309 -1.0445
v -2.0966 2.4758 -1.0495
v -2.1167 2.4803 -0.9769
v -2.1138 2.3434 -0.8981
v -2.1252 2.4846 -0.8992
v -2.1425 2.6261 -0.8974
v -2.1244 2.4874 -0.8184
v -2.1410 2.6277 -0.8136
v -2.1141 2.3477 -0.8201
v -2.1342 2.6236 -0.9780
v -2.1098 2.2017 -0.8933
v -2.1124 2.0594 -0.8836
v -2.1139 2.6213 -1.0532
v -2.0836 2.6194 -1.1214
v -2.0666 2.4718 -1.1152
v -2.1340 2.7680 -1.0545
v -2.1026 2.7686 -1.1256
v -2.1552 2.7675 -0.9766
v -2.0534 2.3254 -1.1086
v -2.0303 2.4684 -1.1727
v -2.0171 2.3209 -1.1645
v -2.0090 2.1739 -1.1585
v -2.0075 2.0270 -1.1537
v -1.9673 2.0240 -1.2008
v -1.9737 1.8781 -1.1964
v -1.9693 2.1705 -1.2046
v -1.9775 2.3175 -1.2110
v -1.9359 2.3149 -1.2464
v -1.9287 2.1682 -1.2398
v -1.9270 2.0222 -1.2368
v -1.9332 1.8768 -1.2349
v -1.9840 1.7339 -1.1856
v -1.9934 1.5918 -1.1673
v -2.0021 1.4512 -1.1476
v -2.0356 1.4486 -1.0820
v -2.1650 0.9908 -1.0299
v -2.1252 1.9324 -0.7316
v -2.1083 1.9366 -0.6619
v -2.0949 2.0754 -0.6654
v -2.1132 2.0729 -0.7382
v -2.0731 1.9373 -0.5919
v -2.0588 2.0744 -0.5936
v -2.0255 1.9361 -0.5227
v -2.0118 2.0712 -0.5234
v -2.0513 2.2093 -0.5928
v -2.0865 2.2117 -0.6664
v -2.0544 2.3442 -0.5870
v -2.0873 2.3476 -0.6630
v -2.1059 2.2113 -0.7419
v -2.1119 2.2078 -0.8178
v -2.1065 2.3491 -0.7413
v -2.0976 2.4850 -0.6549
v -2.1160 2.4874 -0.7363
v -2.0669 2.4814 -0.5764
v -2.0134 2.3398 -0.5143
v -2.0281 2.4775 -0.5023
v -2.0070 2.2051 -0.5214
v -2.1145 2.6245 -0.6438
v -2.1323 2.6271 -0.7283
v -2.0853 2.6214 -0.5628
v -2.1170 2.0673 -0.8108
v -1.9647 2.1993 -0.4519
v -1.9663 2.0670 -0.4539
v -1.9280 2.1926 -0.3886
v -1.9266 2.0627 -0.3916
v -1.8810 2.0605 -0.3500
v -1.8856 2.1883 -0.3435
v -1.8381 2.0592 -0.3176
v -1.8430 2.1865 -0.3113
v -1.9334 1.9343 -0.3906
v -1.9771 1.9348 -0.4537
v -1.9424 1.8066 -0.3890
v -1.9380 2.3267 -0.3804
v -1.9736 2.3339 -0.4446
v -1.8982 2.3217 -0.3306
v -1.9519 2.4673 -0.3693
v -1.9887 2.4728 -0.4329
v -1.9135 2.4632 -0.3166
v -2.4246 0.0512 0.1422
v -2.3987 0.0637 -0.0006
v -2.0819 0.7211 0.7749
v -2.0982 0.6640 0.8789
v -2.1311 -0.0051 -1.0447
v -2.0691 -0.0043 -1.1501
v -2.1756 0.0575 -1.0759
v -2.1130 0.0596 -1.1833
v -2.0023 -0.0022 -1.2364
v -2.0452 0.0610 -1.2741
v -1.9329 0.0002 -1.3045
v -1.8827 -0.0326 -1.2560
v -1.8818 0.0661 -1.3946
v -1.8583 0.0026 -1.3476
v -1.9693 0.0624 -1.3470
v -1.8404 -0.0232 -1.2993
v -1.8164 -0.0408 -1.2170
v -1.7832 -0.0250 -1.2878
v -1.7761 0.0061 -1.3598
v -1.7873 0.0716 -1.4154
v -1.8040 0.1669 -1.4421
v -1.8997 0.1588 -1.4153
v -1.9103 0.2686 -1.4146
v -1.8197 0.2793 -1.4403
v -1.9933 0.2613 -1.3685
v -1.9881 0.1532 -1.3665
v -2.0639 0.1500 -1.2928
v -2.0668 0.2554 -1.3011
v -1.7099 11.4334 0.1806
v -1.7432 11.3458 0.1570
v -1.7785 11.2472 0.1332
v -1.7748 11.2028 0.2429
v -1.8080 11.0967 0.2225
v -1.8212 10.9472 0.3215
v -1.8507 10.8354 0.3098
v -1.8514 10.6920 0.4282
v -1.8699 10.0129 -0.7121
v -1.8943 9.9023 -0.6900
v -1.8025 9.9569 -0.8479
v -1.8237 9.8526 -0.8223
v -1.7172 9.8981 -0.9617
v -1.7377 9.7999 -0.9346
v -1.9159 9.7944 -0.6712
v -1.8426 9.7504 -0.7999
v -1.7559 9.7032 -0.9109
v -1.6391 9.7463 -1.0261
v -1.6577 9.6546 -1.0029
v -1.5296 9.6932 -1.0949
v -1.5485 9.6064 -1.0728
v -1.4112 9.6424 -1.1405
v -1.4305 9.5596 -1.1209
v -1.6750 9.5641 -0.9819
v -1.5663 9.5198 -1.0533
v -1.5839 9.4336 -1.0359
v -1.6922 9.4745 -0.9637
v -1.7099 9.3855 -0.9480
v -1.6019 9.3475 -1.0204
v -1.4666 9.3934 -1.0877
v -1.4846 9.3100 -1.0725
v -1.4487 9.4767 -1.1035
v -1.7734 9.6082 -0.8905
v -1.7908 9.5146 -0.8732
v -1.3056 9.5156 -1.1468
v -1.3238 9.4357 -1.1315
v -1.2861 9.5948 -1.1638
v -1.5077 9.7803 -1.1193
v -1.3892 9.7247 -1.1629
v -1.2641 9.6730 -1.1832
v -1.2380 9.7504 -1.2053
v -1.1090 9.7006 -1.1989
v -1.1344 9.6268 -1.1805
v -1.0786 9.7732 -1.2201
v -1.2065 9.8268 -1.2304
v -0.9783 9.6582 -1.1696
v -1.0027 9.5872 -1.1546
v -0.9495 9.7280 -1.1868
v -1.3629 9.8065 -1.1882
v -1.3304 9.8877 -1.2162
v -1.4811 9.8674 -1.1465
v -1.4485 9.9542 -1.1773
v -1.1562 9.5518 -1.1643
v -1.1755 9.4756 -1.1494
v -1.0239 9.5148 -1.1408
v -1.0432 9.4406 -1.1280
v -1.6177 9.8387 -1.0522
v -1.5918 9.9315 -1.0814
v -1.8608 9.6505 -0.7810
v -1.9360 9.6896 -0.6554
v -1.8786 9.5528 -0.7653
v -1.8084 9.4223 -0.8581
v -1.8966 9.4570 -0.7519
v -1.9147 9.3629 -0.7401
v -1.8266 9.3310 -0.8447
v -1.7283 9.2969 -0.9340
v -1.7472 9.2086 -0.9212
v -1.8451 9.2403 -0.8325
v -1.9328 9.2700 -0.7290
v -1.8640 9.1502 -0.8212
v -1.9511 9.1778 -0.7189
v -1.7663 9.1203 -0.9091
v -1.6204 9.2616 -1.0062
v -1.6391 9.1754 -0.9925
v -1.5031 9.2262 -1.0581
v -1.5222 9.1419 -1.0451
v -1.9735 9.4887 -0.6305
v -1.9549 9.5878 -0.6419
v -1.9917 9.3919 -0.6206
v -2.0567 9.4167 -0.4886
v -2.0376 9.5163 -0.4952
v -2.0096 9.2966 -0.6119
v -2.0743 9.3190 -0.4829
v -2.1052 9.4354 -0.3453
v -2.0853 9.5377 -0.3481
v -2.1234 9.3355 -0.3432
v -2.0174 9.6186 -0.5032
v -2.0641 9.6431 -0.3526
v -2.0413 9.7525 -0.3596
v -1.9960 9.7241 -0.5134
v -2.0965 9.6599 -0.1965
v -2.0726 9.7724 -0.2007
v -2.1180 9.5517 -0.1950
v -1.9733 9.8335 -0.5263
v -2.0166 9.8663 -0.3700
v -2.0464 9.8895 -0.2094
v -2.0641 9.8993 -0.0541
v -2.0362 10.0216 -0.0677
v -2.0416 10.0201 0.0820
v -2.0675 9.8979 0.0956
v -2.0887 9.7806 -0.0453
v -2.0896 9.7787 0.1049
v -2.0328 10.0113 0.2250
v -2.0557 9.8897 0.2386
v -2.0116 9.9994 0.3612
v -1.9784 9.9857 0.4903
v -2.0314 9.8783 0.3748
v -1.9953 9.8650 0.5035
v -2.0761 9.7704 0.2487
v -2.0491 9.7588 0.3851
v -2.0106 9.7451 0.5139
v -1.9439 9.8487 0.6230
v -1.9559 9.7287 0.6328
v -2.0246 9.6281 0.5217
v -1.9663 9.6113 0.6401
v -2.0653 9.6425 0.3923
v -1.9302 9.9692 0.6107
v -1.8515 10.0675 0.7070
v -1.8639 9.9483 0.7192
v -1.8749 9.8285 0.7303
v -2.1113 9.6664 -0.0412
v -2.1097 9.6637 0.1096
v -2.0937 9.6547 0.2546
v -2.1284 9.5527 0.1102
v -2.1105 9.5429 0.2564
v -2.1463 9.4451 0.1082
v -2.1259 9.4344 0.2547
v -2.1639 9.3407 0.1047
v -2.1409 9.3289 0.2509
v -2.1803 9.2387 0.0999
v -2.1559 9.2260 0.2460
v -2.2005 9.1462 -0.0529
v -2.1954 9.1387 0.0944
v -2.1855 9.2456 -0.0491
v -2.1691 9.3467 -0.0454
v -2.1699 9.1254 0.2403
v -2.0938 9.4205 0.3960
v -2.1063 9.3141 0.3928
v -2.1177 9.2103 0.3876
v -2.1512 9.4501 -0.0424
v -2.1369 9.4468 -0.1951
v -2.1547 9.3448 -0.1959
v -2.1318 9.5564 -0.0408
v -2.0799 9.5298 0.3959
v -2.0365 9.5146 0.5262
v -1.9754 9.4972 0.6452
v -2.0474 9.4043 0.5281
v -1.9836 9.3863 0.6479
v -1.8017 10.4162 0.6741
v -1.8209 10.3015 0.6837
v -1.7421 10.2733 0.7836
v -1.7234 10.3875 0.7740
v -1.7020 10.5008 0.7647
v -1.6311 10.3546 0.8579
v -1.7800 10.5299 0.6661
v -1.5292 10.3183 0.9255
v -1.6490 10.2408 0.8681
v -1.5454 10.2049 0.9367
v -1.7579 10.1579 0.7936
v -1.6637 10.1259 0.8776
v -1.8376 10.1854 0.6949
v -1.7709 10.0409 0.8041
v -1.6752 10.0099 0.8868
v -1.5581 10.0906 0.9461
v -1.5671 9.9752 0.9543
v -1.7812 9.9228 0.8146
v -1.6834 9.8926 0.8956
v -1.7891 9.8037 0.8243
v -1.6887 9.7747 0.9037
v -1.3650 10.1275 -1.2478
v -1.2486 10.0483 -1.2813
v -1.2921 9.9683 -1.2474
v -1.4098 10.0408 -1.2113
v -1.1691 9.9022 -1.2583
v -1.0427 9.8448 -1.2436
v -0.9159 9.7970 -1.2062
v -0.7574 9.8244 -1.1687
v -0.7910 9.7588 -1.1485
v -0.6700 9.7303 -1.0718
v -0.6979 9.6648 -1.0569
v -0.8217 9.6919 -1.1320
v -0.6400 9.7943 -1.0918
v -0.6086 9.8571 -1.1182
v -0.5808 9.6463 -0.9623
v -0.7229 9.5985 -1.0445
v -0.8486 9.6241 -1.1180
v -0.6045 9.5808 -0.9510
v -0.6261 9.5131 -0.9423
v -0.7453 9.5305 -1.0340
v -0.8718 9.5551 -1.1053
v -4.1204 12.6361 -0.2507
v -4.2022 12.5422 -0.2629
v -4.1467 12.4799 -0.3205
v -4.3431 12.5149 -0.2433
v -4.2857 12.4529 -0.2748
v -4.4784 12.4737 -0.2274
v -4.4222 12.4220 -0.2498
v -4.4047 12.5740 -0.2244
v -4.5373 12.5181 -0.2137
v -4.5523 12.3735 -0.2273
v -4.5008 12.3285 -0.2508
v -4.6245 12.2722 -0.2230
v -4.5773 12.2325 -0.2460
v -4.6729 12.3065 -0.2136
v -4.7398 12.2019 -0.2082
v -4.6949 12.1701 -0.2136
v -4.7855 12.2306 -0.2230
v -4.7221 12.3369 -0.2250
v -4.6603 12.4452 -0.2220
v -4.7149 12.4748 -0.2540
v -4.7719 12.3655 -0.2570
v -4.6055 12.4120 -0.2146
v -4.5988 12.5553 -0.2183
v -4.6606 12.5865 -0.2489
v -4.8331 12.2585 -0.2536
v -4.8851 12.2870 -0.2948
v -4.8248 12.3940 -0.3043
v -4.7703 12.5027 -0.3069
v -4.8076 12.0975 -0.1991
v -4.6511 12.1339 -0.2357
v -4.8517 12.1244 -0.2161
v -4.3695 12.3662 -0.2826
v -4.4518 12.2787 -0.2844
v -4.3231 12.3122 -0.3352
v -4.2356 12.3954 -0.3302
v -4.1010 12.4257 -0.4051
v -4.1947 12.3444 -0.4104
v -4.2856 12.2627 -0.4107
v -4.4081 12.2275 -0.3343
v -4.5318 12.1878 -0.2802
v -4.6091 12.0933 -0.2709
v -4.5710 12.0494 -0.3193
v -4.4906 12.1400 -0.3287
v -4.3732 12.1793 -0.4056
v -4.4580 12.0935 -0.3966
v -4.3504 12.1387 -0.4977
v -4.5410 12.0056 -0.3849
v -4.6490 11.9573 -0.3060
v -4.7258 11.8665 -0.2917
v -4.6218 11.9169 -0.3703
v -4.0663 12.3798 -0.5106
v -4.0473 12.3487 -0.6293
v -4.1642 12.3001 -0.5104
v -4.1484 12.2688 -0.6236
v -4.2591 12.2201 -0.5062
v -4.2467 12.1894 -0.6150
v -4.1493 12.2556 -0.7392
v -4.2496 12.1749 -0.7268
v -4.2616 12.1695 -0.8323
v -4.1613 12.2528 -0.8480
v -4.2778 12.1652 -0.9289
v -4.3005 12.1645 -1.0163
v -4.4262 12.0855 -1.0619
v -4.4699 12.1080 -1.1196
v -4.1796 12.2519 -0.9475
v -4.0474 12.3379 -0.7497
v -4.6765 12.7289 -0.3012
v -4.7210 12.6141 -0.3048
v -4.7380 12.7524 -0.3811
v -4.7790 12.6388 -0.3810
v -4.8298 12.6582 -0.4750
v -4.7892 12.7706 -0.4805
v -4.8260 12.5284 -0.3770
v -4.8760 12.5475 -0.4647
v -4.9621 12.4420 -0.5454
v -4.9272 12.4373 -0.4487
v -4.9132 12.5555 -0.5665
v -4.9345 12.5508 -0.6750
v -4.8673 12.6681 -0.5827
v -4.8883 12.6656 -0.6968
v -4.8251 12.7805 -0.5940
v -4.7530 12.8854 -0.4840
v -4.7863 12.8933 -0.6022
v -4.7503 13.0077 -0.6099
v -4.8016 12.8909 -0.7271
v -4.7618 13.0028 -0.7379
v -4.7143 13.1245 -0.6200
v -4.7232 13.1160 -0.7490
v -4.8438 12.7789 -0.7139
v -4.8930 12.6497 -0.8097
v -4.8464 12.7638 -0.8322
v -4.8010 12.8759 -0.8503
v -4.9821 12.4346 -0.6491
v -4.9400 12.5336 -0.7830
v -4.9873 12.4163 -0.7533
v -4.9795 12.3891 -0.8518
v -4.9312 12.5054 -0.8846
v -5.0357 12.2988 -0.7222
v -5.0316 12.3173 -0.6212
v -5.0286 12.2733 -0.8178
v -4.9102 12.4684 -0.9755
v -4.9593 12.3542 -0.9391
v -4.8832 12.6211 -0.9152
v -4.8615 12.5827 -1.0097
v -5.0136 12.3267 -0.5215
v -5.0854 12.2004 -0.5936
v -5.0686 12.2094 -0.4977
v -5.1466 12.0678 -0.6621
v -5.1457 12.0842 -0.5675
v -5.0879 12.1826 -0.6915
v -5.1291 12.0908 -0.4756
v -4.9822 12.3255 -0.4290
v -4.9379 12.3118 -0.3516
v -4.8793 12.4201 -0.3670
v -5.0406 12.2104 -0.4092
v -5.1039 12.0925 -0.3914
v -5.0643 12.0833 -0.3215
v -4.9997 12.2001 -0.3353
v -3.3161 13.5031 -1.0871
v -3.2577 13.6102 -1.0967
v -3.1628 13.6958 -0.9968
v -3.1939 13.7188 -1.0980
v -3.1432 13.6828 -0.8904
v -3.2300 13.7472 -1.1925
v -3.2676 13.7778 -1.2825
v -4.4691 13.6089 -0.6035
v -4.5689 13.4836 -0.6828
v -4.5021 13.5986 -0.7160
v -4.5787 13.4612 -0.8062
v -4.5145 13.5727 -0.8373
v -4.5673 13.4283 -0.9312
v -4.5057 13.5352 -0.9606
v -4.6229 13.3192 -0.9084
v -4.6713 13.2085 -0.8912
v -4.6462 13.1762 -1.0133
v -4.6940 13.0681 -0.9988
v -4.7148 13.0975 -0.8775
v -4.7406 12.9587 -0.9835
v -4.7573 12.9868 -0.8648
v -4.7876 12.8479 -0.9652
v -4.8352 12.7354 -0.9424
v -4.7642 12.8090 -1.0678
v -4.8130 12.6965 -1.0408
v -4.7151 12.9199 -1.0901
v -4.6824 13.2309 -0.7627
v -4.6351 13.3466 -0.7814
v -4.6267 13.3644 -0.6557
v -4.6745 13.2439 -0.6348
v -4.4408 13.6398 -0.9950
v -4.4135 13.5914 -1.1118
v -4.3749 13.7425 -1.0304
v -4.3486 13.6933 -1.1458
v -4.3098 13.8449 -1.0604
v -4.2842 13.7977 -1.1751
v -4.2419 13.7495 -1.2797
v -4.3065 13.6428 -1.2518
v -4.2585 13.5955 -1.3494
v -4.1927 13.7059 -1.3762
v -4.1789 13.8614 -1.2988
v -4.1280 13.8218 -1.3937
v -4.0706 13.7858 -1.4800
v -4.2213 13.9057 -1.1949
v -4.2462 13.9475 -1.0792
v -4.1861 14.0527 -1.0863
v -4.1614 14.0181 -1.2041
v -4.1870 14.0657 -0.9610
v -4.4462 13.6800 -0.8733
v -4.1185 13.9778 -1.3089
v -4.0649 13.9411 -1.4026
v -4.0033 13.9077 -1.4863
v -4.0036 14.0614 -1.4062
v -3.9385 14.0268 -1.4887
v -4.0598 14.0977 -1.3118
v -4.1032 14.1351 -1.2049
v -4.1273 14.1635 -1.0851
v -4.0012 14.2173 -1.3122
v -4.0431 14.2534 -1.2007
v -4.0667 14.2789 -1.0795
v -4.1726 14.0545 -0.8395
v -4.1321 14.1694 -0.9599
v -4.0749 14.2835 -0.9547
v -4.0037 14.3935 -1.0743
v -4.0135 14.3996 -0.9467
v -3.9403 14.5044 -1.0716
v -3.9488 14.5095 -0.9381
v -3.9503 14.4944 -0.8016
v -3.8750 14.5550 -0.6455
v -3.8825 14.5954 -0.7881
v -3.8108 14.6545 -0.6302
v -3.8202 14.6912 -0.7784
v -3.8845 14.6123 -0.9313
v -3.8765 14.6105 -1.0724
v -3.8546 14.5912 -1.2089
v -3.9188 14.4821 -1.2017
v -3.8141 14.7135 -1.0752
v -3.7901 14.6981 -1.2186
v -3.8236 14.7111 -0.9274
v -3.7641 14.7869 -0.7721
v -3.7661 14.8095 -0.9253
v -3.7524 14.7532 -0.6211
v -3.7977 14.6056 -0.4900
v -3.8598 14.4973 -0.5142
v -3.8333 14.4363 -0.4009
v -3.7707 14.5523 -0.3669
v -3.7279 14.4989 -0.2652
v -3.6705 14.4443 -0.1890
v -3.6584 14.6216 -0.2357
v -3.7066 14.6693 -0.3451
v -3.5959 14.5682 -0.1504
v -3.7369 14.7134 -0.4764
v -3.6813 14.8203 -0.4694
v -3.6999 14.8524 -0.6162
v -3.6473 14.7844 -0.3320
v -3.9814 14.3694 -1.1989
v -3.9420 14.3340 -1.3145
v -3.8867 14.2941 -1.4161
v -3.9446 14.1792 -1.4099
v -3.8773 14.1417 -1.4931
v -3.8646 13.9902 -1.5568
v -3.8009 14.1031 -1.5596
v -3.7828 13.9490 -1.6043
v -3.7168 14.0614 -1.6048
v -3.7398 14.2124 -1.5675
v -3.6528 14.1695 -1.6110
v -3.8187 14.2535 -1.5014
v -3.8265 14.4065 -1.4283
v -3.7576 14.3632 -1.5172
v -3.8807 14.4474 -1.3223
v -3.6768 14.0942 -0.2375
v -3.6051 14.2090 -0.1705
v -3.5166 14.1512 -0.1706
v -3.4303 14.2650 -0.1117
v -3.5217 14.3265 -0.1123
v -3.6015 14.3872 -0.1380
v -3.5204 14.5078 -0.0917
v -3.5242 14.6894 -0.1205
v -3.4421 14.6272 -0.0531
v -3.4590 14.8081 -0.0970
v -3.3700 14.7460 -0.0223
v -3.3037 14.8653 -0.0000
v -3.3989 14.9256 -0.0809
v -3.2692 14.6762 0.0205
v -3.1951 14.7973 0.0489
